cycle,car_avg_speed,traffic_density_per_km,car_traffic_flow,num_cars_exiting
497,27.506883385936433,13.762486126526094,378.56310098292124,73
498,25.712674747433468,13.984461709211997,359.5779154469056,74
499,25.95987491847367,13.762486126526092,357.27241841184656,74
500,26.096111389933125,13.984461709211997,364.94007049185086,74
501,25.6266644244726,13.762486126526094,352.686613610944,74
502,25.728569762199903,13.762486126526094,354.0890844076349,74
503,25.869273739752156,13.540510543840188,350.28317383460217,74
504,26.257970875335033,13.984461709211999,367.2035882677267,74
505,26.55232395791294,13.984461709211999,371.3199576800259,74
506,26.66785193928024,13.984461709211999,372.9355543117995,74
507,25.56201435724084,13.762486126526094,351.7968679575879,74
508,25.301901215589112,13.762486126526095,348.2170644542789,74
509,25.30617444185556,13.318534961154285,337.0411690369223,74
510,25.46548497751112,13.54051054384019,344.8156678419933,75
511,25.417735800900633,13.540510543840188,344.16911961263924,75
512,25.906080434927848,13.318534961154285,345.0310379790615,75
513,25.482024584945314,13.318534961154285,339.38323531558717,75
514,26.05085687871214,13.318534961154285,346.9592481071542,75
515,26.50414358374466,13.09655937846838,347.1130902199637,75
516,26.61422327993681,13.09655937846838,348.55475549750787,75
517,25.25928633750434,13.09655937846838,330.80974337686064,75
518,25.370468586319866,13.318534961154285,337.8974728477677,75
519,25.98268965286187,13.318534961154286,346.05136052646253,75
520,23.868109086944607,13.318534961154286,317.8882453311161,75
521,24.277222970963457,13.54051054384019,328.72599361348995,75
522,24.29138172301247,13.540510543840188,328.9177103448972,75
523,24.894703098775167,13.762486126526095,342.6130060208794,75
524,24.727861669638887,13.984461709212,345.80583466975617,75
525,25.36023274472424,14.206437291897904,360.2785561958608,76
526,25.92633284858275,14.206437291897904,368.3208218222636,77
527,26.05437369622247,14.206437291897904,370.1398260950587,77
528,26.519227498966096,13.984461709212,370.8571215171733,77
529,26.932257470157555,13.984461709212,376.6331233340572,77
530,27.15843893532734,13.984461709212,379.7961493730575,78
531,27.679364732251532,14.206437291897906,393.2251593483019,78
532,28.150049877048787,14.42841287458381,406.1605420661871,78
533,28.693308625603226,14.42841287458381,413.9989035880603,78
534,28.894158355865475,14.206437291897904,410.48304878477074,78
535,28.723994596767298,14.206437291897904,408.0656280117889,78
536,28.46167975943696,14.42841287458381,410.65686667334165,78
537,28.640227919360992,14.42841287458381,413.2330332427228,78
538,28.42839629942919,14.42841287458381,410.17663917045485,78
539,28.439649512059706,14.42841287458381,410.3390051684534,78
540,28.153820698353073,14.42841287458381,406.2149490328416,79
541,28.188288239273,14.42841287458381,406.71226094400595,79
542,27.99127937149007,14.42841287458381,403.8697356596795,79
543,26.09490972261881,14.206437291897906,370.71569861212106,79
544,26.01900968355407,14.206437291897906,369.63742946669527,79
545,25.69058475558717,14.206437291897906,364.97168132243746,79
546,25.467943076047465,14.206437291897906,361.80873626349376,79
547,25.289649946737587,14.206437291897906,359.27582610237675,80
548,25.493857664759698,13.984461709212,356.5178763329329,80
549,25.635398465654895,13.984461709212002,358.497248243343,80
550,25.69057976978419,13.984461709212002,359.2689290780035,80
551,25.686787763372774,13.984461709212002,359.215899909542,80
552,25.635475815508304,13.984461709212002,358.49832993940623,80
553,25.517567644782876,13.984461709212002,356.8494476406932,80
554,25.353557434681917,14.206437291897908,360.18372382234065,80
555,25.29564062655965,14.206437291897908,359.3609323196048,80
556,24.98741015892453,13.984461709212002,349.4354805798551,80
557,24.768946044298577,14.206437291897906,351.8784787647304,80
558,24.876408230808845,14.206437291897906,353.4051335786388,80
559,24.914016729854303,13.984461709212002,348.40911298131476,80
560,25.057808371157453,13.984461709212002,350.4199616832234,81
561,24.61902451609616,13.984461709212002,344.2838056634983,81
562,25.068622498623636,13.984461709211999,350.57119143469265,82
563,25.359681266410757,13.762486126526095,349.0122616021018,82
564,26.0591348204803,13.762486126526094,358.63848143613313,82
565,26.584948831948164,13.762486126526094,365.8749894740927,82
566,27.063910167003325,13.762486126526094,372.4666882029318,82
567,27.48003024032606,13.762486126526094,378.1935349390049,83
568,28.275415218375603,13.318534961154285,376.5871061270894,83
569,28.510437314255668,13.54051054384019,386.0458770631737,83
570,29.104775421653464,13.54051054384019,394.09351847299956,83
571,29.786585961434238,13.762486126526094,409.9374760508156,83
572,30.370097632111808,13.762486126526094,417.96804732318174,83
573,30.867014145862992,13.54051054384019,417.95513049892213,83
574,31.37832992384093,13.762486126526095,431.84383025041944,83
575,31.79441697320272,13.540510543840192,430.512638260903,83
576,32.184167684930735,13.762486126526097,442.9341612576488,84
577,32.62303318041179,13.762486126526097,448.97404155061776,85
578,33.42292328754335,13.762486126526095,459.9825180527613,85
579,33.78375321719782,13.54051054384019,457.449266647962,85
580,34.13351219494444,13.762486126526095,469.7619880325321,85
581,34.56834652216775,13.540510543840192,468.07306056653385,85
582,34.271519848523795,13.318534961154288,456.44643527445726,85
583,34.52783248247549,13.540510543840194,467.52447978490727,85
584,34.58767995636982,13.540510543840194,468.33484513619567,85
585,34.53730940308393,13.318534961154288,459.98636274917607,85
586,34.43916801952879,13.318534961154288,458.6792633011609,85
587,34.29248221098041,13.540510543840194,464.33771695223254,85
588,34.142455850572034,13.540510543840194,462.3062834372689,85
589,33.921195037346465,13.540510543840194,459.3102990628495,85
590,33.64727983055557,13.540510543840194,455.60134731717915,85
591,33.3062855029304,13.762486126526099,458.377292160197,85
592,33.11521808264953,13.762486126526099,455.74772943935034,87
593,33.138532933654936,13.540510543840194,448.7126545955502,87
594,33.29593389840107,13.540510543840194,450.84394401830576,87
595,33.16752353475346,13.540510543840194,449.10520213539695,87
596,33.14589528713146,13.540510543840194,448.81234462042653,87
597,33.0759042011955,13.540510543840194,447.8646295833358,87
598,32.72851018204899,13.318534961154288,435.8958070861136,87
599,32.52904922190938,13.318534961154286,433.2392793151087,88
600,32.46987083489687,13.318534961154286,432.45110989873785,88
601,32.22463149839832,13.318534961154286,429.18488122173164,88
602,32.16088332589587,13.318534961154286,428.335848957548,88
603,31.997031586236144,13.318534961154286,426.1535838344441,88
604,31.945452944506236,13.318534961154286,425.46663189131544,88
605,31.46137699609042,13.318534961154286,419.0194494484855,88
606,31.120663242153757,13.318534961154286,414.4816414049339,88
607,30.777037086327613,13.096559378468383,403.07329369441317,89
608,30.72808185293501,13.096559378468383,402.4321485734001,89
609,30.613101524480452,13.318534961154286,407.7216629231585,89
610,30.300931005795725,13.318534961154286,403.5640089562143,89
611,30.02966504608116,13.318534961154286,399.9511437879848,89
612,29.621696729863043,13.318534961154286,394.5176035053905,89
613,29.32042971878297,13.318534961154286,390.50516828567817,89
614,28.86997490568853,13.318534961154286,384.5057701090596,90
615,28.65284837327931,13.318534961154286,381.6139627961732,90
616,28.339435385797564,13.54051054384019,383.7304236478697,90
617,28.081524406982318,13.54051054384019,380.23817731984974,91
618,27.146598223476943,13.54051054384019,367.5787994743829,91
619,27.45814287794842,13.318534961154283,365.7022358883255,91
620,27.492416338813346,13.318534961154283,366.1587081750948,91
621,27.541870302388837,13.54051054384019,372.93098522657505,92
622,27.81299700114596,13.318534961154285,370.42837293424174,92
623,28.076433030060322,13.096559378468378,367.70467231377586,92
624,28.32832087692895,13.318534961154283,377.291731990175,92
625,28.262074753485386,13.318534961154283,376.40943067905096,92
626,28.164839822473777,13.318534961154283,375.1144038509274,92
627,28.07050297149905,13.09655937846838,367.6270089497104,92
628,28.33098747367595,13.09655937846838,371.03845969964095,92
629,26.723981270110006,12.874583795782474,344.0601362189526,92
630,26.973988738509252,12.874583795782474,347.2788783204302,92
631,27.36893705317545,12.65260821309657,346.28843774273076,93
632,27.800262546250014,12.65260821309657,351.7458302189239,94
633,28.60542670944468,12.65260821309657,361.9332569230518,94
634,29.0750904388358,12.430632630410665,361.42176794113345,94
635,29.46647900852647,12.430632630410665,366.2869754667,95
636,30.21411956498065,12.652608213096569,382.2874173593559,95
637,31.333796453167473,12.430632630410665,389.49891262538955,96
638,32.44977186745408,12.874583795782478,417.77730706156245,97
639,33.16113885299191,12.874583795782476,426.9358609264223,97
640,33.65118778741354,12.874583795782476,433.2450369966675,97
641,33.654381080454044,12.874583795782476,433.286149315502,97
642,33.90972683996301,13.096559378468381,444.1007510672185,97
643,32.534326165711676,13.318534961154286,433.3095604756276,97
644,32.66053118351916,13.318534961154286,434.9904264175697,97
645,32.74660800106755,13.318534961154286,436.13684352143287,97
646,32.708139821961694,13.540510543840192,442.8849121286716,97
647,32.79499477298086,13.540510543840192,444.06097250873125,97
648,32.77879692684026,13.540510543840192,443.841645402277,98
649,32.88358391859065,13.540510543840192,445.2605147689305,98
650,33.01704257429641,13.540510543840192,447.0676131036811,99
651,33.21014320829425,13.540510543840192,449.682294274351,99
652,33.221923849498424,13.54051054384019,449.8418101707893,100
653,33.28829075089871,13.762486126526094,458.1296396350104,100
654,33.420740421344206,13.540510543840188,452.5338880581572,100
655,31.92373113561416,13.318534961154285,425.17732922016677,100
656,31.920071906484882,13.318534961154285,425.12859364907763,100
657,31.823609071738954,13.540510543840188,430.90791417892956,100
658,31.67423814303247,13.540510543840188,428.8853555438362,100
659,31.681894423038276,13.540510543840188,428.98902548398144,101
660,31.293194310753684,13.762486126526094,430.6721525564329,101
661,31.31299558376624,13.762486126526095,430.9446673015558,101
662,31.39304367231754,13.762486126526095,432.04632800969796,101
663,31.009898449370205,13.762486126526095,426.77329719444054,102
664,31.005129838948665,13.54051054384019,419.8252874974185,102
665,31.08213394290685,13.762486126526094,427.7674371720813,102
666,30.670088573455974,13.762486126526094,422.0966684915143,102
667,30.64604700480101,13.540510543840188,414.9631225955301,102
668,30.3719738755515,13.540510543840188,411.2520324991438,103
669,30.31005164353597,13.762486126526094,417.14166523845324,103
670,30.151260846442202,13.762486126526094,414.95630909643023,103
671,30.07907713534774,13.762486126526094,413.96288177393154,103
672,29.83881714471109,13.762486126526094,410.6563069860353,103
673,29.71717004381884,13.762486126526094,408.9821404476736,103
674,29.449688855847615,13.762486126526094,405.3009343091129,104
675,29.350101424006244,13.54051054384019,397.4153577945355,104
676,29.285910836832493,13.762486126526094,403.04694159458734,104
677,29.147172226937805,13.762486126526094,401.1375534006982,104
678,28.918970331063523,13.762486126526094,397.99692797468145,104
679,28.80472887343962,13.318534961154283,383.63678854747576,104
680,28.784351658191657,13.318534961154283,383.3653938937848,104
681,28.973454548298402,13.318534961154283,385.88396734692685,104
682,29.154047756757567,13.318534961154283,388.28920430753726,104
683,29.355971809079506,13.318534961154283,390.97853685788493,105
684,29.703449026950786,13.762486126526094,408.79330514338517,105
685,30.112739769077443,13.318534961154281,401.0575773905988,106
686,30.85117940265668,13.540510543840186,417.740719991578,106
687,31.17501068868852,13.540510543840188,422.12556093451747,106
688,30.04652020892348,13.762486126526092,413.5148175256952,106
689,30.938250407738245,13.318534961154285,412.05216969240763,106
690,31.70125662930682,13.318534961154285,422.2142947299469,107
691,31.940860177799625,12.874583795782474,411.2252808684528,107
692,32.59765667618998,13.09655937846838,426.91714625864824,107
693,33.12220952585222,12.874583795782474,426.4346620420489,107
694,33.7352370952848,13.318534961154285,449.3039346763795,107
695,34.31009414680662,13.318534961154285,456.960188414739,107
696,34.941647484855004,13.09655937846838,457.61536106691386,107
697,35.14894680710325,13.09655937846838,460.33026894985426,107
698,35.87435829699621,13.318534961154285,477.79389518751935,107
699,35.79260478413558,13.54051054384019,484.6501424710926,109
700,36.56433369027124,13.09655937846838,478.8669673087691,109
701,36.92784089347822,13.318534961154285,491.82473997973256,109
702,36.53575177846843,13.540510543840188,494.7127321834797,109
703,36.68443861299015,13.540510543840188,496.72602783405125,109
704,37.03319964729908,13.540510543840188,501.4484302963919,109
705,37.04075275853572,13.318534961154285,493.32856060202994,109
706,37.239170662654594,13.762486126526094,512.5035696081213,109
707,37.13047169740189,13.762486126526094,511.00760160686326,109
708,37.14364857516772,13.54051054384019,502.9439651687531,109
709,33.7899430816102,13.54051054384019,457.53308057230277,110
710,33.933491483460095,13.54051054384019,459.47679922110274,110
711,33.88695446149836,13.318534961154285,451.3245877225091,110
712,33.81592109302297,13.318534961154285,450.3785273210611,110
713,33.61717479935647,13.318534961154285,447.7315178604639,110
714,33.43380118466373,13.318534961154285,445.2892499622254,110
715,33.18245332118171,13.318534961154285,441.9416646550287,111
716,33.12582164583482,13.09655937846838,433.83429014522886,111
717,33.18296218926803,13.096559378468381,434.5826346652199,111
718,33.352438463892994,13.096559378468381,436.80219075908735,111
719,33.470187337081555,12.874583795782476,430.914731531794,111
720,33.559372498487235,12.874583795782476,432.0629533656518,111
721,33.58607063073369,12.874583795782476,432.40668070644966,111
722,33.56636510623699,12.874583795782476,432.15298028007703,111
723,33.76646709176023,12.874583795782476,434.72921006039843,111
724,33.46519048800531,12.874583795782474,430.85039917964696,111
725,33.38229186553643,12.874583795782474,429.78311391811644,111
726,33.18783566491154,12.874583795782474,427.27957126856177,112
727,33.12149540535553,12.874583795782474,426.425468037874,112
728,32.78452865671389,12.874583795782474,422.0871613960948,112
729,32.581222154948634,13.096559378468378,426.7019105753542,112
730,32.141569980720654,13.096559378468378,420.94397976970475,112
731,31.768975061400827,13.096559378468378,416.064268284717,112
732,31.192168625968726,12.874583795782474,401.58618874721145,112
733,30.66167070217627,12.874583795782474,394.75624877385684,112
734,30.25974916597539,13.09655937846838,396.2986017297557,112
735,29.86406427521352,12.874583795782474,384.4873979938702,112
736,29.498220875465226,13.09655937846838,386.3252012547058,112
737,28.685987838095723,13.318534961154285,382.0553319169245,112
738,28.327987925589014,13.540510543840188,383.5754191922156,112
739,28.037252573639527,13.318534961154283,373.41512861673095,112
740,27.79752922897484,13.318534961154283,370.2223648698095,112
741,27.55789393126868,13.318534961154283,367.03077377938337,114
742,27.612131754960778,13.318534961154283,367.7531421304435,114
743,27.75911440871265,13.540510543840186,375.8725813388397,114
744,27.830252368882654,13.762486126526095,383.01346212446754,116
745,28.26718890819717,13.762486126526095,389.02679518495586,116
746,28.58725600626509,13.54051054384019,387.0860413722913,116
747,28.768895699803124,13.54051054384019,389.5455355578229,116
748,28.20941978862712,13.54051054384019,381.96994608351963,116
749,28.624905327351804,13.318534961154286,381.2418023620666,116
750,29.125334656467043,13.318534961154283,387.90678787747476,116
751,29.687193659922844,13.318534961154283,395.38992665824014,116
752,30.299821242723105,13.318534961154283,403.5492285379329,116
753,30.512547438397142,13.318534961154283,406.38242981217087,116
754,30.841242216610325,13.984461709212,431.29817084271974,116
755,31.13138752274677,13.762486126526095,428.44528888131003,116
756,31.116993801949175,13.54051054384019,421.33998266790263,116
757,31.108564121793496,13.54051054384019,421.22584049487347,117
758,31.229996098662202,13.984461709212,436.73468462058173,117
759,31.41670730217818,13.984461709212,439.3457402968318,118
760,31.752211800631418,13.984461709212,444.0375901087195,118
761,31.94847274214375,14.206437291897904,453.8739745831747,118
762,31.937707173492914,14.206437291897904,453.72103420722493,119
763,31.829960349737068,14.206437291897904,452.19033571213635,119
764,31.752915199771646,14.206437291897904,451.0957986205077,120
765,32.0414270360187,14.206437291897906,455.1945239301219,120
766,32.232072931753294,13.984461709212,450.7481897226325,120
767,32.330341412386424,14.206437291897904,459.2989679007177,120
768,32.36099677063569,14.206437291897904,459.7344713253465,120
769,32.44807124461801,14.206437291897904,460.9714893797014,120
770,32.35877250522681,14.206437291897904,459.7028724382947,120
771,32.116921070044,13.984461709211999,449.1378529218144,120
772,31.91837890345134,14.206437291897904,453.44644835091844,121
773,31.867050859450654,14.206437291897904,452.7172597125069,121
774,31.903863234127495,13.984461709211997,446.1583537735924,123
775,31.94148625746192,14.206437291897902,453.77472152665143,123
776,32.137120352172275,14.2064372918979,456.5539850253112,123
777,32.2255506835428,14.2064372918979,457.8102649826283,123
778,32.1788821619576,13.984461709211997,450.00434543914105,123
779,31.919822728508095,13.984461709211997,446.3815387116563,123
780,31.684951902929658,14.2064372918979,450.13028230577123,124
781,31.546325772284867,14.2064372918979,448.16089887374756,124
782,31.366176726342633,14.206437291897902,445.60162274937403,124
783,31.09728438001137,14.206437291897902,441.7816204929477,124
784,30.79804564928253,14.206437291897902,437.53050422954124,124
785,30.400199745844485,14.206437291897902,431.87853135051023,124
786,30.001434034613194,14.206437291897902,426.21349127974383,124
787,29.49194730848398,14.428412874583808,425.5219922422775,124
788,29.05284224768771,14.428412874583808,419.1864031297897,124
789,28.466628248625547,14.428412874583808,410.72826551846,124
790,27.94823717627751,14.428412874583808,403.24870509612424,125
791,27.58796592892446,14.206437291897902,391.9267079802812,125
792,27.26080242559683,14.428412874583808,393.3301126889668,125
793,26.805096340096846,14.206437291897902,380.8049202588678,125
794,26.3539913821578,14.428412874583806,380.2462685549963,125
795,25.844935042459564,14.428412874583806,372.90139350940575,125
796,25.36971438120023,14.428412874583806,366.04471360222334,125
797,24.866774489670544,14.428412874583806,358.78808919613465,125
798,21.279197288108993,14.428412874583806,307.0250441125606,125
799,21.30962620312939,13.984461709211997,298.0036516752836,126
800,21.538315163480306,13.984461709211997,301.20174368463046,126
801,20.964740010950145,13.984461709211999,293.180603926717,126
802,21.176424194497823,13.984461709211999,296.1408932859853,127
803,21.556400049571735,13.762486126526095,296.66965662007743,127
804,22.052538256898718,13.984461709211999,308.39287684453285,129
805,22.642499395995348,13.984461709211999,316.6431658041528,129
806,23.314630849752987,13.762486126526094,320.8672836148028,129
807,24.3339116651491,13.540510543840188,329.4935874748271,129
808,24.86837378880789,13.762486126526094,342.25064925773376,129
809,25.512822735863114,13.540510543840188,345.4566452580802,129
810,26.155572483619164,13.762486126526094,359.9657034371564,129
811,26.67653234458878,13.540510543840188,361.21386748499816,129
812,27.203140283692218,13.318534961154283,362.30597492153925,129
813,26.842653229201712,13.318534961154283,357.50481548326394,130
814,27.14566004917606,13.540510543840188,367.56609611536976,130
815,27.35610714782377,13.762486126526094,376.4880450976859,130
816,27.523323175034523,13.984461709211997,384.89885905153744,130
817,27.74436219726848,13.762486126526094,381.83139982922245,131
818,27.177027837276594,13.762486126526094,374.0234685707326,131
819,27.657780724946978,13.984461709211999,386.7791755098027,132
820,28.10832502137129,13.984461709211999,393.0797949714523,132
821,28.522794359970067,13.984461709211999,398.8759255667294,132
822,28.72620716433602,13.984461709211999,401.7205441405485,132
823,28.909882994748546,13.984461709211999,404.28915175786017,133
824,29.177979641260972,13.984461709211999,408.0383390453813,133
825,29.45751108537502,13.984461709211997,411.9474358221149,133
826,29.602434931773665,13.984461709211997,413.97411780282846,133
827,29.833762420322913,13.984461709211997,417.2091082087336,133
828,29.856984084836977,13.984461709211997,417.53385068695474,133
829,28.463226050720188,13.762486126526094,391.7247536392127,133
830,28.33870549398555,13.540510543840188,383.7205405400932,134
831,28.681937119511375,13.762486126526094,394.7347616891691,134
832,28.87705803829866,13.984461709211999,403.8301124112802,134
833,29.115492238027844,13.984461709211999,407.16448634755955,136
834,29.70412665038507,14.206437291897902,421.9898125692888,136
835,30.259027276957298,14.428412874583806,436.58973873523325,136
836,30.63948286917188,14.428412874583806,442.0791091001495,136
837,30.989313270202828,14.206437291897902,440.247735692116,136
838,31.306856109880435,14.2064372918979,444.7588881314871,136
839,31.78181062101069,14.428412874583806,458.56108554177496,136
840,31.577244168487997,14.206437291897902,448.60013913057344,136
841,31.862508290713183,14.206437291897902,452.6527259945939,136
842,31.945930379743963,14.206437291897902,453.83785667116877,136
843,31.899152060717498,14.206437291897902,453.1733034152989,136
844,31.813476717577046,13.984461709211999,444.8943469938636,136
845,31.735011407244293,13.762486126526094,436.7526542173469,136
846,31.5921242623384,13.762486126526094,434.78617186792064,136
847,31.33190674585737,13.762486126526094,431.2049319074714,137
848,31.196685289746846,13.762486126526094,429.3439484937416,137
849,30.9186494810931,13.984461709211999,432.38066976889394,137
850,30.689193732731155,13.984461709211999,429.1718546419677,137
851,30.2565712259177,13.984461709211999,423.12186176089165,137
852,29.75194669824753,13.984461709211999,416.0649593761589,137
853,29.083251253198675,13.984461709211997,406.7136135297487,137
854,28.613011563238054,14.206437291897902,406.488954505491,137
855,27.972148052483604,14.206437291897902,397.38456722729234,137
856,27.469245331078277,14.206437291897902,390.2401112517228,137
857,26.762559823481446,14.206437291897902,380.2006279029554,137
858,26.431619588175113,14.206437291897902,375.49914620271,137
859,25.894630306758373,13.762486126526094,356.3744903482842,137
860,25.431030642297536,13.762486126526094,349.9942063978798,137
861,24.467923069408172,13.762486126526094,336.73945178763773,137
862,23.882939568517962,13.762486126526094,328.68862447238956,137
863,23.48179200523872,13.762486126526094,323.1678366980692,137
864,23.26995642105498,13.984461709211997,325.41781454527523,137
865,22.927762273220438,13.984461709211997,320.6324135877666,137
866,22.20163439933974,13.762486126526092,305.5496854071176,137
867,21.475830579630692,13.540510543840188,290.7937104012149,137
868,21.678904648038202,13.762486126526094,298.3556244569078,137
869,21.509854356839543,13.762486126526092,296.029072169601,137
870,21.65937684820742,13.762486126526092,298.086873382655,138
871,21.504235799672195,13.540510543840186,291.17833158268695,138
872,21.652974718061646,13.540510543840186,293.1923324754187,138
873,22.564101697216202,13.54051054384019,305.52945694343833,138
874,23.236674934881712,13.762486126526095,319.79441641790623,138
875,23.770807774741723,13.54051054384019,321.86887330948866,138
876,24.666864555794795,13.54051054384019,334.0019396012173,138
877,25.104737502393824,13.762486126526094,345.5036015867743,138
878,25.715546915476086,14.206437291897902,365.3263046815695,138
879,26.238796449750808,13.984461709211997,366.93544424734785,139
880,26.655006937669764,13.762486126526094,366.83916318213693,139
881,26.09260772258377,13.762486126526094,359.0991517869468,139
882,26.397767590557788,13.762486126526094,363.2989102363117,139
883,26.661824822817895,13.762486126526094,366.9329942319003,139
884,26.869055131888288,13.984461709211997,375.74927265459786,140
885,27.044700271748706,13.762486126526094,372.20231228599806,142
886,26.304600683149314,13.762486126526094,362.01670196565124,142
887,26.537583798035463,13.762486126526094,365.2231288519867,142
888,26.863638585174325,13.762486126526094,369.7104533364727,142
889,27.342509195516705,13.762486126526094,376.3009034677108,142
890,27.45405003920477,13.762486126526094,377.8359827815088,143
891,28.083769086179235,13.762486126526094,386.50248242910413,143
892,28.664305431445587,13.984461709212,400.8548817272084,143
893,29.02480946042923,13.984461709212,405.8963365165468,143
894,29.268305189766817,13.984461709212,409.3014932198249,143
895,29.403785413344725,13.984461709212,411.19611121880564,143
896,29.627061175189617,13.984461709212,414.3185025609207,143
897,29.417842546146467,13.984461709212,411.39269265421296,143
898,29.41016404028114,13.984461709212,411.2853128829553,143
899,29.217423295876866,13.984461709212,408.5899373230287,143
900,29.087810743932675,13.984461709212,406.7773755533319,143
901,28.729610991620145,13.984461709212,401.76814483286813,143
902,28.354357486179804,13.984461709212,396.5204265547901,143
903,27.946397396068573,13.984461709212,390.8153242957429,144
904,27.786748338342477,13.984461709212,388.58271816106054,144
905,27.752159411673265,13.762486126526095,381.93870888429393,144
906,27.16209848123363,13.762486126526095,373.81800351531336,145
907,27.115242653832208,13.984461709211999,379.19207262850847,146
908,27.05021237107005,13.762486126526094,372.27817247643605,146
909,27.09866970952517,14.206437291897902,384.97555192222245,146
910,27.073549074208323,14.206437291897902,384.618677191861,146
911,27.100280316621355,14.206437291897902,384.9984329109363,146
912,27.070874429784585,14.206437291897902,384.5806800235771,146
913,27.09323079948377,14.206437291897902,384.89828438778306,146
914,27.035077490497027,14.206437291897902,384.0721330503465,146
915,27.021055330233875,14.206437291897902,383.8729281098711,146
916,26.87707105066264,14.206437291897902,381.82742447112327,146
917,26.83457761914617,14.206437291897902,381.22374420096696,148
918,27.323306743308674,13.984461709211999,382.10173692085414,148
919,28.013063575364203,13.540510543840192,379.3111827074846,148
920,28.60888279634594,13.762486126526095,393.7293525801221,148
921,28.7022895747304,13.762486126526095,395.01486207176174,148
922,29.206529249058704,13.762486126526095,401.954453594149,150
923,30.331000518961503,13.762486126526095,417.42997384586346,150
924,31.419681285681147,13.984461709211999,439.3873298552528,151
925,31.721148658141445,13.540510543840192,429.52054786828637,151
926,32.48584053669329,13.318534961154286,432.66380293043267,151
927,33.37729896406616,13.54051054384019,451.94566854784415,151
928,33.74634234713952,13.54051054384019,456.9427043674833,151
929,31.604357838762066,13.096559378468381,413.90834905371,151
930,32.08983741656268,13.096559378468381,420.26646117140956,151
931,32.32061583340676,13.096559378468381,423.288864410877,151
932,32.85522237518462,13.318534961154285,437.58342786039486,151
933,33.14334638904824,13.318534961154285,441.4208176121856,151
934,32.97340127198363,13.318534961154285,439.15739762908316,151
935,33.21600945553438,13.096559378468381,435.0154401501733,151
936,33.549566418230874,13.096559378468383,439.38388871822946,151
937,33.596426475985815,13.096559378468383,439.9975942470955,152
938,33.97423769194845,13.096559378468383,444.94562127080155,152
939,34.071586616370354,13.096559378468383,446.220557239923,152
940,34.24702725983181,13.096559378468383,448.51822604441264,152
941,34.1786619106593,13.096559378468383,447.62287518954514,153
942,34.43220330331304,13.318534961154286,458.5865034847468,153
943,34.10593136211433,13.318534961154286,454.24103922904817,153
944,34.1282535685689,13.54051054384019,462.1139772880588,153
945,33.84735303066646,13.54051054384019,458.31044059282044,153
946,33.759523984871514,13.54051054384019,457.1211904721785,153
947,33.33511675381821,13.318534961154285,443.9749179198878,153
948,33.15494416967065,13.54051054384019,448.93487110985825,153
949,32.766932263374684,13.54051054384019,443.6809918015222,153
950,32.47857720969192,13.318534961154286,432.56706605583065,153
951,32.09814470755785,13.54051054384019,434.62526685039523,153
952,31.803590974266246,13.54051054384019,430.6368589190328,154
953,31.539019888944278,13.54051054384019,427.05443134863543,155
954,31.497113449398984,13.762486126526094,433.47858687297196,155
955,31.387819737395684,13.762486126526094,431.97443367781,155
956,31.256555295640446,13.318534961154286,416.29152447023944,155
957,31.210464099697763,13.540510543840194,422.6056182201034,156
958,31.241972281485673,13.318534961154288,416.09730008638013,156
959,31.503127179835808,13.318534961154288,419.5755007303331,157
960,31.70451570305544,13.318534961154288,422.25770081760896,157
961,31.97037775413111,13.318534961154288,425.7985938397045,157
962,32.1969201124905,13.318534961154288,428.8158061596964,157
963,32.217090939546175,13.318534961154288,429.08445202503276,157
964,32.151787282436274,13.318534961154288,428.2147029847233,157
965,32.12591092717751,13.318534961154288,427.8700678425422,157
966,31.878677274753432,13.096559378468385,417.50098983583905,157
967,30.402768757250097,13.318534961154288,404.92033860932474,157
968,30.11251910010568,13.318534961154288,401.05463840318373,157
969,30.026570908242686,13.318534961154288,399.90993440500847,157
970,29.914419049839058,13.540510543840192,405.05650655719967,158
971,29.926359502654456,13.540510543840192,405.2181863844448,158
972,29.89815685243808,13.318534961154288,398.1996473132712,158
973,29.889577793913297,13.318534961154288,398.0853868223751,158
974,29.689960914831442,13.318534961154286,395.4267824394869,158
975,29.743458505542907,13.318534961154285,396.139291971715,159
976,29.914511227271298,13.318534961154285,398.41746362625514,159
977,29.9642600557763,13.318534961154285,399.0800451379755,159
978,30.223764428850032,13.318534961154285,402.5362632033304,159
979,30.424132993127685,13.54051054384019,411.9582935806416,159
980,30.607325535249235,13.762486126526094,421.2328930489354,159
981,30.680072571913268,13.762486126526094,422.23407313177006,159
982,30.798094652190958,13.762486126526094,423.85835037421555,159
983,30.716811268916068,13.762486126526094,422.7396889395778,159
984,30.743566162792657,13.984461709212,429.93222380819964,159
985,30.68812576328296,13.762486126526095,422.3449050662698,159
986,30.394136618259886,13.762486126526095,418.2988835365405,159
987,29.783739075410583,13.762486126526095,409.8982958214113,160
988,29.980523653039317,13.984461709211999,419.261485048053,160
989,30.02562708509131,13.540510543840188,406.5623201310924,160
990,29.902820365603006,13.318534961154283,398.2617584763999,160
991,30.00337870729352,13.54051054384019,406.2610657369382,161
992,30.516012010328478,13.54051054384019,413.2023823818066,161
993,30.982994931554522,13.54051054384019,419.52556955046117,161
994,31.63555168850532,13.762486126526097,435.3838412180537,161
995,32.08316837737678,13.762486126526097,441.54415968864873,161
996,32.79513074580464,13.318534961154286,436.783095393625,161
